2025.01.06,20:31,157.445,157.445,157.425,157.434,35
2025.01.06,20:32,157.434,157.452,157.434,157.448,67
2025.01.06,20:33,157.448,157.449,157.436,157.448,35
2025.01.06,20:34,157.448,157.448,157.434,157.445,47
2025.01.06,20:35,157.445,157.467,157.445,157.465,72
2025.01.06,20:36,157.464,157.48,157.458,157.48,58
2025.01.06,20:37,157.479,157.483,157.475,157.481,84
2025.01.06,20:38,157.48,157.486,157.464,157.479,67
2025.01.06,20:39,157.48,157.481,157.466,157.474,46
2025.01.06,20:40,157.475,157.501,157.464,157.498,102
2025.01.06,20:41,157.496,157.512,157.495,157.499,67
2025.01.06,20:42,157.5,157.53,157.499,157.52,95
2025.01.06,20:43,157.52,157.529,157.509,157.516,90
2025.01.06,20:44,157.52,157.521,157.499,157.504,92
2025.01.06,20:45,157.508,157.508,157.451,157.454,147
2025.01.06,20:46,157.453,157.472,157.451,157.453,109
2025.01.06,20:47,157.461,157.49,157.461,157.471,125
2025.01.06,20:48,157.471,157.472,157.441,157.449,119
2025.01.06,20:49,157.443,157.459,157.438,157.447,133
2025.01.06,20:50,157.439,157.46,157.439,157.458,89
2025.01.06,20:51,157.457,157.467,157.45,157.462,130
2025.01.06,20:52,157.461,157.475,157.459,157.468,68
2025.01.06,20:53,157.467,157.479,157.464,157.468,108
2025.01.06,20:54,157.467,157.471,157.45,157.468,61
2025.01.06,20:55,157.467,157.488,157.458,157.483,90
2025.01.06,20:56,157.486,157.495,157.476,157.482,115
2025.01.06,20:57,157.481,157.497,157.48,157.496,100
2025.01.06,20:58,157.496,157.544,157.496,157.544,131
2025.01.06,20:59,157.542,157.542,157.518,157.534,75
2025.01.06,21:00,157.535,157.536,157.522,157.532,108
2025.01.06,21:01,157.531,157.55,157.526,157.549,141
2025.01.06,21:02,157.549,157.551,157.53,157.539,145
2025.01.06,21:03,157.54,157.541,157.475,157.475,130
2025.01.06,21:04,157.474,157.492,157.473,157.487,117
2025.01.06,21:05,157.486,157.504,157.479,157.482,122
2025.01.06,21:06,157.48,157.492,157.477,157.491,96
2025.01.06,21:07,157.492,157.494,157.476,157.486,123
2025.01.06,21:08,157.485,157.494,157.48,157.483,94
2025.01.06,21:09,157.484,157.495,157.483,157.486,71
2025.01.06,21:10,157.487,157.507,157.487,157.505,117
2025.01.06,21:11,157.504,157.521,157.504,157.514,58
2025.01.06,21:12,157.515,157.548,157.513,157.544,72
2025.01.06,21:13,157.533,157.557,157.523,157.557,61
2025.01.06,21:14,157.557,157.583,157.547,157.573,71
2025.01.06,21:15,157.574,157.583,157.56,157.572,70
2025.01.06,21:16,157.562,157.58,157.557,157.572,60
2025.01.06,21:17,157.572,157.572,157.557,157.561,37
2025.01.06,21:18,157.561,157.566,157.545,157.559,37
2025.01.06,21:19,157.559,157.561,157.539,157.539,99
2025.01.06,21:20,157.548,157.548,157.528,157.538,53
2025.01.06,21:21,157.546,157.546,157.523,157.524,17
2025.01.06,21:22,157.526,157.558,157.526,157.548,39
2025.01.06,21:23,157.546,157.552,157.522,157.522,42
2025.01.06,21:24,157.522,157.537,157.521,157.527,37
2025.01.06,21:25,157.526,157.537,157.524,157.524,30
2025.01.06,21:26,157.525,157.536,157.523,157.526,50
2025.01.06,21:27,157.523,157.533,157.514,157.527,105
2025.01.06,21:28,157.527,157.528,157.513,157.516,120
2025.01.06,21:29,157.523,157.544,157.515,157.528,128
2025.01.06,21:30,157.525,157.535,157.505,157.514,139
2025.01.06,21:31,157.514,157.522,157.485,157.496,111
2025.01.06,21:32,157.495,157.498,157.479,157.498,105
2025.01.06,21:33,157.499,157.499,157.495,157.495,28
2025.01.06,21:34,157.483,157.502,157.483,157.501,45
2025.01.06,21:35,157.501,157.515,157.488,157.493,97
2025.01.06,21:36,157.495,157.52,157.492,157.503,68
2025.01.06,21:37,157.511,157.517,157.495,157.508,40
2025.01.06,21:38,157.508,157.512,157.499,157.502,33
2025.01.06,21:39,157.503,157.512,157.492,157.495,84
2025.01.06,21:40,157.494,157.496,157.465,157.488,70
2025.01.06,21:41,157.487,157.504,157.486,157.497,38
2025.01.06,21:42,157.498,157.507,157.481,157.484,82
2025.01.06,21:43,157.492,157.498,157.486,157.494,53
2025.01.06,21:44,157.493,157.509,157.493,157.507,24
2025.01.06,21:45,157.5,157.508,157.492,157.496,47
2025.01.06,21:46,157.498,157.515,157.497,157.509,46
2025.01.06,21:47,157.509,157.509,157.485,157.496,54
2025.01.06,21:48,157.494,157.51,157.486,157.501,82
2025.01.06,21:49,157.502,157.508,157.488,157.507,103
2025.01.06,21:50,157.51,157.517,157.499,157.499,107
2025.01.06,21:51,157.503,157.52,157.503,157.51,51
2025.01.06,21:52,157.511,157.535,157.511,157.533,56
2025.01.06,21:53,157.525,157.544,157.525,157.544,24
2025.01.06,21:54,157.543,157.543,157.523,157.529,22
2025.01.06,21:55,157.535,157.543,157.523,157.543,124
2025.01.06,21:56,157.536,157.548,157.535,157.545,116
2025.01.06,21:57,157.547,157.569,157.546,157.569,120
2025.01.06,21:58,157.568,157.573,157.55,157.55,89
2025.01.06,21:59,157.556,157.564,157.535,157.537,148
2025.01.06,22:00,157.538,157.54,157.506,157.506,114
2025.01.06,22:01,157.506,157.507,157.488,157.506,84
2025.01.06,22:02,157.507,157.507,157.488,157.49,62
2025.01.06,22:03,157.498,157.502,157.488,157.491,26
2025.01.06,22:04,157.491,157.502,157.481,157.499,62
2025.01.06,22:05,157.497,157.509,157.489,157.509,37
2025.01.06,22:06,157.509,157.522,157.509,157.522,28
2025.01.06,22:07,157.523,157.523,157.504,157.504,32
2025.01.06,22:08,157.517,157.52,157.499,157.52,37
2025.01.06,22:09,157.51,157.522,157.499,157.499,84
2025.01.06,22:10,157.498,157.521,157.498,157.521,24
2025.01.06,22:11,157.514,157.514,157.496,157.498,31
2025.01.06,22:12,157.51,157.528,157.498,157.528,72
2025.01.06,22:13,157.52,157.534,157.519,157.523,36
2025.01.06,22:14,157.522,157.534,157.51,157.519,24
2025.01.06,22:15,157.517,157.544,157.515,157.539,74
2025.01.06,22:16,157.538,157.551,157.537,157.541,73
2025.01.06,22:17,157.545,157.559,157.54,157.552,98
2025.01.06,22:18,157.553,157.562,157.552,157.556,95
2025.01.06,22:19,157.555,157.571,157.549,157.571,76
2025.01.06,22:20,157.57,157.572,157.563,157.57,42
2025.01.06,22:21,157.571,157.572,157.55,157.569,90
2025.01.06,22:22,157.568,157.577,157.563,157.573,73
2025.01.06,22:23,157.572,157.58,157.562,157.572,117
2025.01.06,22:24,157.573,157.583,157.568,157.576,69
2025.01.06,22:25,157.573,157.587,157.565,157.58,50
2025.01.06,22:26,157.587,157.594,157.578,157.593,36
2025.01.06,22:27,157.592,157.593,157.573,157.583,110
2025.01.06,22:28,157.583,157.591,157.572,157.58,90
2025.01.06,22:29,157.579,157.582,157.568,157.582,38
2025.01.06,22:30,157.572,157.595,157.572,157.585,71
2025.01.06,22:31,157.586,157.595,157.582,157.587,51
2025.01.06,22:32,157.588,157.607,157.587,157.597,69
2025.01.06,22:33,157.598,157.607,157.594,157.604,35
2025.01.06,22:34,157.603,157.603,157.584,157.584,44
2025.01.06,22:35,157.584,157.595,157.57,157.584,37
2025.01.06,22:36,157.595,157.605,157.582,157.601,43
2025.01.06,22:37,157.589,157.603,157.583,157.585,50
2025.01.06,22:38,157.587,157.59,157.586,157.587,15
2025.01.06,22:39,157.589,157.608,157.585,157.607,47
2025.01.06,22:40,157.607,157.636,157.606,157.619,47
2025.01.06,22:41,157.614,157.631,157.608,157.608,35
2025.01.06,22:42,157.607,157.62,157.607,157.607,28
2025.01.06,22:43,157.608,157.609,157.595,157.596,24
2025.01.06,22:44,157.595,157.617,157.595,157.61,26
2025.01.06,22:45,157.611,157.611,157.593,157.596,75
2025.01.06,22:46,157.599,157.612,157.594,157.594,39
2025.01.06,22:47,157.594,157.595,157.585,157.594,19
2025.01.06,22:48,157.593,157.609,157.592,157.604,37
2025.01.06,22:49,157.603,157.605,157.579,157.582,42
2025.01.06,22:50,157.581,157.599,157.579,157.598,55
2025.01.06,22:51,157.599,157.616,157.598,157.605,52
2025.01.06,22:52,157.605,157.624,157.605,157.605,30
2025.01.06,22:53,157.617,157.617,157.604,157.615,21
2025.01.06,22:54,157.616,157.616,157.593,157.593,31
2025.01.06,22:55,157.593,157.605,157.591,157.597,23
2025.01.06,22:56,157.596,157.608,157.585,157.592,43
2025.01.06,22:57,157.604,157.604,157.587,157.601,44
2025.01.06,22:58,157.599,157.608,157.596,157.601,51
2025.01.06,22:59,157.6,157.624,157.599,157.611,135
2025.01.06,23:00,157.61,157.629,157.61,157.629,65
2025.01.06,23:01,157.623,157.634,157.623,157.627,47
2025.01.06,23:02,157.631,157.631,157.623,157.628,17
2025.01.06,23:03,157.629,157.631,157.619,157.621,41
2025.01.06,23:04,157.621,157.644,157.621,157.631,56
2025.01.06,23:05,157.627,157.642,157.624,157.626,71
2025.01.06,23:06,157.627,157.634,157.627,157.633,5
2025.01.06,23:07,157.635,157.641,157.633,157.64,10
2025.01.06,23:08,157.641,157.642,157.64,157.64,13
2025.01.06,23:09,157.642,157.642,157.641,157.642,8
2025.01.06,23:10,157.641,157.646,157.641,157.646,46
2025.01.06,23:11,157.644,157.646,157.643,157.643,34
2025.01.06,23:12,157.643,157.643,157.637,157.638,14
2025.01.06,23:13,157.644,157.644,157.638,157.642,15
2025.01.06,23:14,157.642,157.644,157.629,157.63,26
2025.01.06,23:15,157.63,157.638,157.628,157.635,28
2025.01.06,23:16,157.641,157.642,157.634,157.641,19
2025.01.06,23:17,157.637,157.645,157.626,157.645,53
2025.01.06,23:18,157.647,157.659,157.647,157.649,77
2025.01.06,23:19,157.65,157.651,157.612,157.612,139
2025.01.06,23:20,157.615,157.641,157.61,157.64,99
2025.01.06,23:21,157.639,157.64,157.634,157.637,35
2025.01.06,23:22,157.637,157.638,157.611,157.615,58
2025.01.06,23:23,157.615,157.623,157.611,157.612,91
2025.01.06,23:24,157.61,157.623,157.609,157.61,84
2025.01.06,23:25,157.61,157.611,157.608,157.61,29
2025.01.06,23:26,157.615,157.616,157.607,157.612,83
2025.01.06,23:27,157.608,157.612,157.606,157.61,53
2025.01.06,23:28,157.61,157.614,157.609,157.61,35
2025.01.06,23:29,157.609,157.614,157.586,157.589,118
2025.01.06,23:30,157.588,157.626,157.583,157.624,86
2025.01.06,23:31,157.625,157.625,157.608,157.618,58
2025.01.06,23:32,157.611,157.611,157.598,157.604,30
2025.01.06,23:33,157.6,157.606,157.6,157.604,21
2025.01.06,23:34,157.603,157.607,157.597,157.599,43
2025.01.06,23:35,157.602,157.604,157.596,157.603,15
2025.01.06,23:36,157.599,157.604,157.596,157.599,13
2025.01.06,23:37,157.6,157.603,157.596,157.601,53
2025.01.06,23:38,157.598,157.617,157.597,157.617,41
2025.01.06,23:39,157.613,157.617,157.604,157.605,63
2025.01.06,23:40,157.606,157.615,157.595,157.6,28
2025.01.06,23:41,157.599,157.604,157.596,157.6,20
2025.01.06,23:42,157.601,157.601,157.589,157.595,26
2025.01.06,23:43,157.597,157.601,157.582,157.6,29
2025.01.06,23:44,157.6,157.613,157.595,157.598,64
2025.01.06,23:45,157.599,157.6,157.579,157.586,129
2025.01.06,23:46,157.586,157.591,157.579,157.588,60
2025.01.06,23:47,157.581,157.588,157.579,157.58,31
2025.01.06,23:48,157.583,157.583,157.582,157.583,20
2025.01.06,23:49,157.582,157.611,157.581,157.611,50
2025.01.06,23:50,157.605,157.625,157.602,157.608,60
2025.01.06,23:51,157.617,157.625,157.606,157.624,32
2025.01.06,23:52,157.624,157.635,157.614,157.625,48
2025.01.06,23:53,157.625,157.636,157.616,157.635,54
2025.01.06,23:54,157.629,157.637,157.623,157.629,72
2025.01.06,23:55,157.636,157.636,157.603,157.608,39
2025.01.06,23:56,157.614,157.636,157.61,157.63,46
2025.01.06,23:57,157.63,157.638,157.63,157.637,34
2025.01.06,23:58,157.637,157.641,157.629,157.637,56
2025.01.06,23:59,157.635,157.65,157.391,157.61,78
2025.01.07,00:00,157.609,157.613,157.495,157.509,9
2025.01.07,00:01,157.51,157.525,157.497,157.525,3
2025.01.07,00:03,157.497,157.518,157.497,157.518,4
2025.01.07,00:04,157.542,157.542,157.536,157.536,2
2025.01.07,00:05,157.518,157.549,157.518,157.529,27
2025.01.07,00:06,157.53,157.542,157.53,157.542,7
2025.01.07,00:07,157.522,157.541,157.52,157.521,9
2025.01.07,00:08,157.541,157.541,157.475,157.519,6
2025.01.07,00:09,157.519,157.539,157.516,157.535,11
2025.01.07,00:10,157.517,157.535,157.517,157.532,8
2025.01.07,00:11,157.53,157.603,157.51,157.595,43
2025.01.07,00:12,157.596,157.597,157.593,157.596,14
2025.01.07,00:13,157.597,157.607,157.59,157.596,23
2025.01.07,00:14,157.604,157.607,157.589,157.601,14
2025.01.07,00:15,157.601,157.601,157.593,157.601,7
2025.01.07,00:16,157.593,157.603,157.593,157.601,13
2025.01.07,00:17,157.601,157.601,157.593,157.593,8
2025.01.07,00:18,157.601,157.604,157.593,157.601,8
2025.01.07,00:19,157.601,157.601,157.593,157.601,6
2025.01.07,00:20,157.593,157.603,157.593,157.603,12
2025.01.07,00:21,157.595,157.603,157.594,157.595,10
2025.01.07,00:22,157.603,157.603,157.592,157.603,8
2025.01.07,00:23,157.595,157.603,157.595,157.603,7
2025.01.07,00:24,157.603,157.603,157.603,157.603,5
2025.01.07,00:25,157.603,157.603,157.591,157.603,8
2025.01.07,00:26,157.599,157.607,157.599,157.603,8
2025.01.07,00:27,157.603,157.607,157.603,157.603,7
2025.01.07,00:28,157.603,157.607,157.56,157.56,11
2025.01.07,00:29,157.556,157.575,157.556,157.575,2
2025.01.07,00:30,157.575,157.575,157.568,157.568,4
2025.01.07,00:31,157.571,157.571,157.553,157.57,7
2025.01.07,00:32,157.569,157.569,157.549,157.559,13
2025.01.07,00:33,157.565,157.565,157.56,157.56,6
2025.01.07,00:34,157.572,157.572,157.572,157.572,1
2025.01.07,00:35,157.57,157.57,157.558,157.558,2
2025.01.07,00:36,157.57,157.57,157.558,157.57,3
2025.01.07,00:37,157.558,157.572,157.558,157.572,7
2025.01.07,00:43,157.56,157.572,157.56,157.572,2
2025.01.07,00:44,157.568,157.571,157.568,157.571,2
2025.01.07,00:45,157.571,157.572,157.57,157.572,4
2025.01.07,00:47,157.57,157.572,157.566,157.566,3
2025.01.07,00:48,157.575,157.578,157.575,157.578,2
2025.01.07,00:49,157.579,157.58,157.577,157.577,4
2025.01.07,00:50,157.605,157.605,157.594,157.594,4
2025.01.07,00:51,157.594,157.635,157.571,157.626,76
2025.01.07,00:52,157.627,157.627,157.585,157.585,74
2025.01.07,00:53,157.584,157.595,157.581,157.589,26
2025.01.07,00:54,157.588,157.595,157.582,157.583,31
2025.01.07,00:55,157.584,157.594,157.578,157.587,89
2025.01.07,00:56,157.588,157.592,157.585,157.589,21
2025.01.07,00:57,157.591,157.594,157.583,157.593,7
2025.01.07,00:58,157.586,157.602,157.586,157.587,11
2025.01.07,00:59,157.585,157.606,157.585,157.598,15
2025.01.07,01:00,157.575,157.65,157.57,157.645,84
2025.01.07,01:01,157.646,157.654,157.646,157.654,30
2025.01.07,01:02,157.636,157.676,157.636,157.676,30
2025.01.07,01:03,157.677,157.689,157.677,157.686,27
2025.01.07,01:04,157.688,157.726,157.683,157.718,48
2025.01.07,01:05,157.715,157.755,157.692,157.753,71
2025.01.07,01:06,157.752,157.756,157.706,157.711,45
2025.01.07,01:07,157.711,157.711,157.663,157.68,48
2025.01.07,01:08,157.678,157.74,157.678,157.704,40
2025.01.07,01:09,157.709,157.726,157.679,157.706,42
2025.01.07,01:10,157.707,157.738,157.676,157.725,34
2025.01.07,01:11,157.724,157.727,157.702,157.719,24
2025.01.07,01:12,157.72,157.738,157.697,157.737,43
2025.01.07,01:13,157.739,157.764,157.735,157.764,35
2025.01.07,01:14,157.764,157.765,157.74,157.764,39
2025.01.07,01:15,157.764,157.764,157.74,157.76,79
2025.01.07,01:16,157.761,157.789,157.744,157.789,107
2025.01.07,01:17,157.789,157.795,157.773,157.787,47
2025.01.07,01:18,157.787,157.788,157.771,157.783,20
2025.01.07,01:19,157.783,157.784,157.771,157.777,11
2025.01.07,01:20,157.77,157.778,157.765,157.772,66
2025.01.07,01:21,157.771,157.779,157.761,157.772,51
2025.01.07,01:22,157.773,157.783,157.762,157.782,117
2025.01.07,01:23,157.783,157.783,157.77,157.775,21
2025.01.07,01:24,157.787,157.787,157.767,157.77,24
2025.01.07,01:25,157.772,157.784,157.761,157.764,34
2025.01.07,01:26,157.762,157.764,157.759,157.76,15
2025.01.07,01:27,157.762,157.776,157.755,157.757,23
2025.01.07,01:28,157.755,157.774,157.755,157.758,49
2025.01.07,01:29,157.76,157.775,157.759,157.775,13
2025.01.07,01:30,157.774,157.785,157.758,157.775,71
2025.01.07,01:31,157.777,157.795,157.773,157.774,56
2025.01.07,01:32,157.775,157.786,157.759,157.759,24
2025.01.07,01:33,157.773,157.809,157.759,157.773,56
2025.01.07,01:34,157.777,157.784,157.769,157.778,40
2025.01.07,01:35,157.779,157.783,157.758,157.77,42
2025.01.07,01:36,157.753,157.757,157.753,157.757,21
2025.01.07,01:37,157.76,157.76,157.747,157.748,29
2025.01.07,01:38,157.747,157.762,157.737,157.756,50
2025.01.07,01:39,157.757,157.759,157.736,157.748,78
2025.01.07,01:40,157.744,157.76,157.741,157.746,17
2025.01.07,01:41,157.743,157.763,157.743,157.745,24
2025.01.07,01:42,157.747,157.748,157.738,157.742,38
2025.01.07,01:43,157.756,157.757,157.752,157.756,20
2025.01.07,01:44,157.744,157.77,157.741,157.742,41
2025.01.07,01:45,157.741,157.756,157.739,157.748,98
2025.01.07,01:46,157.751,157.797,157.749,157.797,58
2025.01.07,01:47,157.788,157.791,157.76,157.76,42
2025.01.07,01:48,157.763,157.779,157.743,157.745,74
2025.01.07,01:49,157.757,157.757,157.744,157.747,36
2025.01.07,01:50,157.748,157.751,157.733,157.734,56
2025.01.07,01:51,157.732,157.732,157.705,157.723,76
2025.01.07,01:52,157.722,157.748,157.699,157.725,81
2025.01.07,01:53,157.725,157.73,157.709,157.722,63
2025.01.07,01:54,157.723,157.726,157.723,157.724,19
2025.01.07,01:55,157.725,157.749,157.723,157.749,25
2025.01.07,01:56,157.748,157.757,157.737,157.738,43
2025.01.07,01:57,157.737,157.738,157.731,157.736,9
2025.01.07,01:58,157.734,157.75,157.731,157.748,35
2025.01.07,01:59,157.734,157.752,157.734,157.739,38
2025.01.07,02:00,157.74,157.827,157.737,157.825,138
2025.01.07,02:01,157.826,157.887,157.812,157.86,200
2025.01.07,02:02,157.861,157.882,157.823,157.849,161
2025.01.07,02:03,157.849,157.859,157.821,157.851,88
2025.01.07,02:04,157.852,157.892,157.843,157.889,120
2025.01.07,02:05,157.889,157.907,157.88,157.89,149
2025.01.07,02:06,157.891,157.906,157.875,157.896,134
2025.01.07,02:07,157.896,157.934,157.893,157.915,218
2025.01.07,02:08,157.912,157.935,157.904,157.923,172
2025.01.07,02:09,157.923,157.923,157.871,157.908,144
2025.01.07,02:10,157.907,157.946,157.897,157.924,164
2025.01.07,02:11,157.925,157.948,157.893,157.907,149
2025.01.07,02:12,157.902,157.924,157.869,157.893,180
2025.01.07,02:13,157.894,157.91,157.881,157.896,160
2025.01.07,02:14,157.899,157.91,157.87,157.885,157
2025.01.07,02:15,157.887,157.908,157.882,157.907,142
2025.01.07,02:16,157.907,157.93,157.894,157.923,83
2025.01.07,02:17,157.921,158.013,157.92,158.008,246
2025.01.07,02:18,158.011,158.022,157.967,157.989,191
2025.01.07,02:19,157.99,158.007,157.937,157.94,177
2025.01.07,02:20,157.941,157.982,157.927,157.972,174
2025.01.07,02:21,157.974,158.023,157.958,157.976,205
2025.01.07,02:22,157.978,158.011,157.973,157.992,196
2025.01.07,02:23,157.996,158.066,157.991,158.064,175
2025.01.07,02:24,158.066,158.069,157.982,158.02,228
2025.01.07,02:25,158.021,158.049,158.016,158.018,177
2025.01.07,02:26,158.021,158.023,157.984,158.007,185
2025.01.07,02:27,158.007,158.045,158.003,158.018,172
2025.01.07,02:28,158.019,158.154,158.019,158.129,260
2025.01.07,02:29,158.125,158.151,158.096,158.123,190
2025.01.07,02:30,158.125,158.146,158.113,158.135,164
2025.01.07,02:31,158.138,158.15,158.11,158.133,149
2025.01.07,02:32,158.135,158.142,158.116,158.136,185
2025.01.07,02:33,158.138,158.169,158.119,158.138,171
2025.01.07,02:34,158.137,158.141,158.088,158.129,213
2025.01.07,02:35,158.129,158.137,158.088,158.107,192
2025.01.07,02:36,158.106,158.131,158.092,158.098,206
2025.01.07,02:37,158.098,158.109,158.079,158.093,181
2025.01.07,02:38,158.097,158.127,158.09,158.123,167
2025.01.07,02:39,158.123,158.129,158.085,158.126,216
2025.01.07,02:40,158.128,158.139,158.066,158.082,199
2025.01.07,02:41,158.083,158.103,158.065,158.093,173
2025.01.07,02:42,158.093,158.123,158.083,158.093,194
2025.01.07,02:43,158.094,158.128,158.083,158.118,181
2025.01.07,02:44,158.121,158.137,158.102,158.122,212
2025.01.07,02:45,158.121,158.143,158.114,158.118,144
2025.01.07,02:46,158.123,158.125,158.08,158.109,109
2025.01.07,02:47,158.105,158.131,158.104,158.118,139
2025.01.07,02:48,158.117,158.128,158.075,158.077,127
2025.01.07,02:49,158.076,158.082,158.002,158.025,263
2025.01.07,02:50,158.023,158.045,157.963,158.017,297
2025.01.07,02:51,158.018,158.105,158.018,158.104,235
2025.01.07,02:52,158.105,158.195,158.086,158.173,285
2025.01.07,02:53,158.172,158.22,158.142,158.216,383
2025.01.07,02:54,158.214,158.217,158.141,158.157,433
2025.01.07,02:55,158.156,158.159,158.062,158.09,327
2025.01.07,02:56,158.089,158.17,158.076,158.156,220
2025.01.07,02:57,158.152,158.168,158.128,158.143,170
2025.01.07,02:58,158.142,158.145,158.104,158.115,180
2025.01.07,02:59,158.114,158.127,158.092,158.092,152
